cellid,bio3,bio10,bio11,bio12,bio13,bio14,bio17
1,24.27425774,15.67866675,-13.43666649,1064,117,62,198
2,24.19101345,15.58733352,-13.53466654,1075,118,62,200
3,23.9986749,15.61666695,-13.66000024,1071,117,62,198
4,24.04478622,15.70799979,-13.64466675,1050,116,60,191
5,24.35562747,15.5413336,-13.69599986,1061,117,61,195
6,24.17740009,15.55066697,-13.75599996,1053,117,61,194
7,24.21265291,15.58466681,-13.80666653,1044,116,60,191
8,24.52357208,15.47133366,-13.81399997,1049,116,60,192
9,24.62934472,15.48000018,-13.7646668,1038,115,59,187
11,24.42294746,15.33600012,-13.7653331,1047,116,60,192
12,24.31617242,15.16799974,-13.82533328,1055,117,61,192
13,24.25717422,15.0126671,-13.8920002,1057,118,61,189
14,24.21711594,15.03333338,-13.88466676,1046,117,60,188
15,24.33926722,15.06933331,-13.92866667,1042,116,60,190
16,24.41448404,15.15666684,-13.93466647,1031,115,59,188
18,24.30504426,15.31399973,-13.69533324,1015,114,58,185
19,24.37559377,15.27666632,-13.68533341,1008,113,57,183
20,24.39232856,15.26733335,-13.73266673,1008,114,57,184
21,24.38545203,15.31999993,-13.78133329,1005,113,57,183
22,24.32681462,15.40133349,-13.77200023,999,113,56,181
23,24.37183201,15.4066666,-13.72133334,997,114,56,181
24,24.23920698,15.56333319,-13.59866675,979,114,54,176
25,23.97346398,15.67866659,-13.57866653,978,114,54,177
26,24.28167533,15.63866671,-13.59400002,975,114,53,174
27,24.6763613,15.56200035,-13.58266648,982,115,54,175
28,24.45596132,15.69533356,-13.47733331,977,115,53,174
29,24.32620516,15.76066685,-13.37533363,977,115,53,174
30,24.20193798,15.52866666,-13.49066679,1006,117,55,182
31,24.28787436,15.30333336,-13.57800007,1030,119,57,187
32,24.38108846,15.37866664,-13.48533352,1012,118,55,179
33,24.36401439,15.34533374,-13.45066682,1017,119,55,178
34,24.21821613,15.36933335,-13.40666691,1022,119,55,178
35,24.16035209,15.35466639,-13.41133316,1031,120,57,181
36,24.1659637,15.49000009,-13.33666635,1033,121,56,180
37,24.02822462,15.65066671,-13.18199984,1020,119,55,178
38,24.14694439,15.5406669,-13.27666672,1042,121,57,182
39,24.41642001,15.56666676,-13.316667,1047,121,58,185
