cellid,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,Freq
1,1.97250006,10.51366658,24.27425774,1181.943379,21.18000031,-22.13199997,43.31200027,14.57000001,-6.610666479,15.67866675,-13.43666649,1064,117,62,21.15131457,340,198,330,217,#N/A
2,1.833333425,10.46600005,24.19101345,1182.354341,21.1079998,-22.15600014,43.26399994,14.44066683,-6.813333323,15.58733352,-13.53466654,1075,118,62,21.15377135,343,200,334,219,#N/A
3,1.790833342,10.38566678,23.9986749,1188.381103,21.06400108,-22.21199989,43.27600098,14.45400016,-6.880000144,15.61666695,-13.66000024,1071,117,62,21.26691828,342,198,333,219,#N/A
4,1.869166613,10.42966634,24.04478622,1190.76035,21.13599968,-22.23999977,43.37599945,14.58733328,-6.829333345,15.70799979,-13.64466675,1050,116,60,22.08191468,337,191,329,213,#N/A
5,1.738166767,10.63366692,24.35562747,1185.535108,21.21199989,-22.44799995,43.65999985,14.39000034,-6.897999922,15.5413336,-13.69599986,1061,117,61,21.58309621,339,195,332,216,#N/A
6,1.711500076,10.51233345,24.17740009,1188.277899,21.10400009,-22.37599945,43.47999954,14.39800032,-6.916666895,15.55066697,-13.75599996,1053,117,61,21.50326065,336,194,330,215,#N/A
7,1.719666737,10.54799991,24.21265291,1191.570001,21.12800026,-22.43599892,43.56399918,14.44333339,-6.950000077,15.58466681,-13.80666653,1044,116,60,21.64792385,332,191,328,212,#N/A
8,1.645500101,10.79233346,24.52357208,1187.898238,21.28800011,-22.71999931,44.00799942,14.32400036,-7.009333462,15.47133366,-13.81399997,1049,116,60,21.55377683,333,192,329,213,#N/A
9,1.679333324,10.87533349,24.62934472,1186.589233,21.37199974,-22.7840004,44.15600014,14.33400011,-6.951333334,15.48000018,-13.7646668,1038,115,59,22.22235415,331,187,327,210,#N/A
11,1.587500088,10.67966662,24.42294746,1180.080118,21.1400013,-22.58799934,43.72800064,14.14466651,-6.93933327,15.33600012,-13.7653331,1047,116,60,21.85062532,333,192,331,212,#N/A
12,1.447166642,10.56099981,24.31617242,1174.881384,20.90799904,-22.52400017,43.43199921,13.97266658,-7.036666532,15.16799974,-13.82533328,1055,117,61,22.03047561,335,192,334,215,#N/A
13,1.321833385,10.51500024,24.25717422,1170.796406,20.77600098,-22.5720005,43.34800148,13.80466692,-7.107333352,15.0126671,-13.8920002,1057,118,61,22.49400571,337,189,336,217,#N/A
14,1.361333326,10.4966667,24.21711594,1171.734339,20.79999924,-22.54400063,43.34399986,15.03333338,-7.084666749,15.03333338,-13.88466676,1046,117,60,22.26192073,332,188,332,214,#N/A
15,1.368166698,10.6090001,24.33926722,1175.931945,20.94000053,-22.64800072,43.58800125,13.88666662,-7.149333219,15.06933331,-13.92866667,1042,116,60,21.95271547,331,190,329,212,#N/A
16,1.422833453,10.70233333,24.41448404,1179.59734,21.09600067,-22.73999977,43.83600044,15.15666684,-7.125333269,15.15666684,-13.93466647,1031,115,59,22.06798732,327,188,327,209,#N/A
18,1.611666667,10.56199988,24.30504426,1175.368756,21.0359993,-22.42000008,43.45599937,15.31399973,-6.887999912,15.31399973,-13.69533324,1015,114,58,22.40625371,324,185,324,204,#N/A
19,1.607333216,10.60533319,24.37559377,1173.943553,21.05599976,-22.45199966,43.50799942,15.27666632,-6.890000015,15.27666632,-13.68533341,1008,113,57,22.7850163,323,183,323,201,#N/A
20,1.587333284,10.6506667,24.39232856,1176.687533,21.12400055,-22.54000092,43.66400146,15.26733335,-6.952666591,15.26733335,-13.73266673,1008,114,57,23.09219456,324,184,324,199,#N/A
21,1.590999961,10.67399991,24.38545203,1181.727568,21.18400002,-22.58799934,43.77199936,15.31999993,-7.019333382,15.31999993,-13.78133329,1005,113,57,23.0184741,323,183,323,199,#N/A
22,1.642833345,10.6483336,24.32681462,1185.148154,21.23200035,-22.54000092,43.77200127,15.40133349,-7.020666679,15.40133349,-13.77200023,999,113,56,23.32591995,323,181,323,196,#N/A
23,1.669166662,10.64366669,24.37183201,1183.274575,21.23200035,-22.44000053,43.67200089,15.4066666,-7.001999935,15.4066666,-13.72133334,997,114,56,23.46732292,323,181,323,195,#N/A
24,1.808333315,10.50333335,24.23920698,1184.325235,21.15600014,-22.1760006,43.33200073,15.56333319,-12.30800008,15.56333319,-13.59866675,979,114,54,24.04372697,319,176,319,189,#N/A
25,1.860500058,10.29899991,23.97346398,1187.1538,21.03199959,-21.9279995,42.95999908,15.67866659,-12.26599991,15.67866659,-13.57866653,978,114,54,23.81159878,318,177,318,189,#N/A
26,1.843833377,10.59166652,24.28167533,1185.89681,21.35199928,-22.26799965,43.61999893,15.63866671,-12.262,15.63866671,-13.59400002,975,114,53,24.38853541,319,174,319,187,#N/A
27,1.826333503,10.92866692,24.6763613,1183.268766,21.6760006,-22.61199951,44.28800011,15.56200035,-12.26533325,15.56200035,-13.58266648,982,115,54,24.62751554,322,175,322,188,#N/A
28,1.951333349,10.75866664,24.45596132,1184.257899,21.58800125,-22.40399933,43.99200058,15.69533356,-12.15733339,15.69533356,-13.47733331,977,115,53,24.84714054,322,174,322,186,#N/A
29,2.025500052,10.60233363,24.32620516,1182.52826,21.41200066,-22.17200089,43.58400154,15.76066685,-12.0620003,15.76066685,-13.37533363,977,115,53,25.17356839,323,174,323,185,#N/A
30,1.825499977,10.45233337,24.20193798,1177.425461,21.0720005,-22.11600113,43.18800163,15.52866666,-12.16466668,15.52866666,-13.49066679,1006,117,55,23.94161377,327,182,327,193,#N/A
31,1.644333325,10.49333335,24.28787436,1171.888083,20.97200012,-22.23200035,43.20400047,15.30333336,-12.2640001,15.30333336,-13.57800007,1030,119,57,23.79390999,334,187,334,198,#N/A
32,1.740833205,10.5443334,24.38108846,1170.572396,21.05200005,-22.19600105,43.2480011,15.37866664,-6.767333418,15.37866664,-13.48533352,1012,118,55,24.88599271,330,179,330,193,#N/A
33,1.724833397,10.53500023,24.36401439,1167.271214,21.04000092,-22.20000076,43.24000168,15.34533374,-6.733999928,15.34533374,-13.45066682,1017,119,55,25.2191568,332,178,332,194,#N/A
34,1.760833271,10.39833347,24.21821613,1166.035075,20.89599991,-22.04000092,42.93600082,15.36933335,-6.686000109,15.36933335,-13.40666691,1022,119,55,25.08114313,332,178,332,196,#N/A
35,1.723999972,10.3299998,24.16035209,1165.309628,20.77599907,-21.97999954,42.75599861,15.35466639,-6.717999985,15.35466639,-13.41133316,1031,120,57,24.50212324,334,181,334,200,#N/A
36,1.812833389,10.31499995,24.1659637,1167.571268,20.81200027,-21.87199974,42.68400002,15.49000009,-6.694666574,15.49000009,-13.33666635,1033,121,56,25.08916317,337,180,337,199,#N/A
37,1.984000062,10.1706667,24.02822462,1167.751191,20.77199936,-21.55599976,42.32799911,15.65066671,-6.557333211,15.65066671,-13.18199984,1020,119,55,25.15989479,333,178,333,195,#N/A
38,1.85633341,10.28466679,24.14694439,1167.008814,20.8560009,-21.73600006,42.59200096,15.5406669,-6.670000037,15.5406669,-13.27666672,1042,121,57,24.73419002,338,182,338,202,#N/A
39,1.874333279,10.57133356,24.41642001,1170.406254,21.23200035,-22.06400108,43.29600143,15.56666676,-6.642666792,15.56666676,-13.316667,1047,121,58,24.26057728,338,185,338,203,#N/A
