cellid,Frequecy
1,1.230284675
2,1.191708947
3,1.095818625
4,1.072393185
5,1.271675066
6,1.170962339
7,1.145966501
8,1.416999724
9,1.489186109
11,1.347839134
12,1.231446053
13,1.235785978
14,1.246766264
15,1.343933155
16,1.396382512
18,1.247900141
19,1.280193828
20,1.349463168
21,1.365706618
22,1.349491736
23,1.342697596
24,1.175766295
25,0.936558519
26,1.238746284
27,1.609825707
28,1.459289907
29,1.252257395
30,1.146965614
31,1.211043422
32,1.18670261
33,1.198161235
34,1.048768278
35,1.007910268
36,0.923128818
37,0.731268841
38,0.873839053
39,1.193667796
41,1.119781133
42,0.911748871
43,0.821371154
45,0.806842236
46,0.900824738
47,0.896452358
48,0.844269613
49,0.823583263
50,0.863460637
51,0.921110131
52,1.019751198
53,1.038771253
54,0.931677581
55,0.871362969
56,0.728395698
57,0.722911268
58,0.763234328
59,0.597364778
60,0.599391397
61,0.638420116
62,0.705949155
63,0.616214796
64,0.602867723
65,0.632252976
66,0.699229754
67,0.704346945
68,0.729798266
69,0.578118601
70,0.451804331
71,0.359786343
72,0.325728457
73,0.162394477
75,0.060351975
76,0.204046117
77,0.197976324
78,0.278457838
79,0.215871521
80,0.186387659
81,0.252901868
82,0.432942961
83,0.487022112
84,0.325643672
85,0.404079958
86,0.297895448
87,0.357142576
88,0.325532437
89,0.213094816
90,0.12009747
91,0.077359454
92,0.153166426
93,0.119392938
94,0.126749131
95,0.124525013
96,0.192522396
97,0.03433206
98,0.093516767
99,0.022445204
100,-0.179760865
101,-0.24326106
102,-0.008628957
103,0.010649837
104,0.171992555
105,0.328090437
106,0.305138577
107,0.360735104
108,0.447027003
109,0.398057675
110,0.364983377
111,0.450544866
112,0.446518015
113,0.527561404
114,0.601178496
115,0.614185962
116,0.617257561
117,0.624761144
118,0.695777554
119,0.803122951
120,0.809455055
121,0.774733732
122,0.783897045
123,0.772320741
124,0.681044302
125,0.76410536
126,0.81456902
127,0.793171082
128,0.778186604
129,0.836060652
130,0.882072207
131,0.925548584
132,0.92150956
133,0.932003206
134,0.901913461
135,0.89592269
136,0.965193011
137,1.08918025
138,1.013356816
139,1.003819591
140,1.093003556
141,1.162306628
142,1.118491071
143,1.1401771
144,1.168215908
145,1.072620673
146,0.939501038
147,1.028137001
148,1.219841067
149,1.256637859
150,1.204664225
151,1.192535495
152,1.107956594
153,1.179493813
154,1.098611414
155,0.97072777
156,1.028250008
157,1.138973978
158,1.098805941
159,0.981159614
160,1.071758155
161,1.177493458
162,1.210097421
163,1.323974728
165,1.343422864
166,1.365296139
167,1.331385675
168,1.318323295
169,1.282371839
170,1.294913549
171,1.367711492
172,1.420872025
173,1.4534994
174,1.526006668
175,1.602223452
176,1.499594985
177,1.281297931
178,0.994127893
179,1.041741602
180,1.189738952
181,1.226762335
182,1.26960605
183,1.19867961
184,1.212193323
185,1.191478178
186,1.14549395
187,1.165524416
188,1.155302358
189,1.073010811
190,1.000900549
191,1.19192872
192,1.272499459
193,1.21132999
194,1.129079661
195,1.158886289
196,1.029759603
197,1.172033917
198,1.325863261
199,1.370110575
200,1.437901284
201,1.427880567
202,1.295880098
203,1.250585714
204,1.30445221
205,1.399836666
206,1.3999354
207,1.294058645
208,1.384122825
209,1.4179235
210,1.391941498
211,1.374818679
212,1.336649997
213,1.269917088
214,1.119617191
215,0.926335119
216,1.19571059
217,1.496630091
218,1.339975548
219,1.256918707
220,1.198798349
221,1.339449282
222,1.318823796
223,1.241458192
224,0.96967787
225,0.947934573
226,0.9397163
227,0.832205843
228,0.813524138
229,0.913375007
231,0.983192526
232,0.894081137
233,0.838251438
234,0.833778574
235,0.823759977
236,0.870276525
237,0.796707658
238,0.808156457
239,0.827349018
240,0.942724879
241,0.932776112
242,0.928833645
243,0.868862455
244,0.865096867
245,0.981854072
246,1.00538727
247,0.658003829
248,0.578226402
249,0.454958046
250,0.573864145
251,0.743791844
252,0.789448584
253,0.665779633
254,0.528360576
255,0.594347638
256,0.675679819
257,0.719476516
258,0.713321894
259,0.649244709
260,0.546976464
261,0.362090382
262,0.33256519
263,0.349604107
264,0.400760482
265,0.461601665
266,0.476454965
267,0.49503071
268,0.476601845
269,0.338468311
270,0.146775632
271,0.266667765
272,0.429335995
273,0.528669407
274,0.513370809
275,0.630391405
276,0.484902391
277,0.43438108
278,0.441859842
279,0.357255194
280,0.306682224
281,0.267857623
282,0.408451915
283,0.339429475
284,0.229059374
285,0.21940815
286,0.196131417
287,0.188685087
288,0.160645443
289,0.033729111
290,-0.01462754
291,0.221704795
292,0.286293329
293,0.392041581
295,0.278809917
296,0.360092873
297,0.303061512
299,0.360387852
300,0.427650542
302,0.582932338
303,0.599956703
304,0.544861167
305,0.569349146
306,0.532262303
307,0.567763945
309,0.805660403
310,0.865183055
311,0.856106655
312,0.793594918
313,0.773122536
314,0.747009346
315,0.691568818
316,0.717071703
317,0.759651784
318,0.778550195
319,0.818905627
320,0.904685254
321,0.933044507
322,0.98048991
323,0.989675491
324,0.920167627
325,0.867345992
326,0.901894095
327,1.005212933
328,1.098729936
329,1.156579227
330,1.054831333
331,1.089979968
332,1.091392792
333,1.050938493
334,1.100143082
336,0.917880697
337,0.872825892
338,1.029925922
339,1.267165281
340,1.290756079
341,1.259167008
342,1.18333783
343,1.114625961
344,1.209206823
345,1.243458965
346,1.225079891
347,1.235452744
348,1.270637487
349,1.303405687
350,1.257819462
351,1.258278969
352,1.266180702
353,1.288588456
354,1.283378908
355,1.276797532
357,1.404035398
358,1.449768741
359,1.463452803
360,1.440896209
361,1.420844053
362,1.502162836
363,1.541138494
364,1.489146601
365,1.41890586
366,1.338690698
367,1.316188861
368,1.238731902
369,1.149634833
370,1.141643924
371,1.200135482
373,1.228474117
375,1.316867318
376,1.258211854
378,1.044107862
379,1.051513576
380,1.042368958
381,1.010411335
382,1.14310482
383,1.247604264
384,1.254553353
385,1.240695174
386,1.217672414
387,1.142870352
388,1.149448038
389,1.109735627
390,1.247365252
391,1.453531762
392,1.493470901
393,1.468623252
394,1.425384488
395,1.375606299
396,1.393692634
397,1.25679978
398,1.191222052
399,1.339503992
400,1.388248496
401,1.243779936
402,1.168932482
403,1.24257246
404,1.251997654
406,1.015684714
407,1.1829582
408,1.272023986
409,1.292896611
410,1.252372508
411,1.119112624
412,1.287408609
413,1.253683164
414,1.099570877
415,0.960958501
416,0.959794721
417,1.06096316
418,1.04434293
419,0.942062216
420,0.849270767
421,0.812953455
422,0.825034603
423,0.839294691
424,0.838241304
425,0.897162288
426,0.907013534
427,0.962678736
428,0.797458545
429,0.673906976
430,0.712885804
431,0.810753501
432,0.769877338
433,0.590600183
434,0.52235371
435,0.638026963
436,0.77928787
437,0.78249445
438,0.511783698
439,0.562297321
440,0.445585079
441,0.587898069
442,0.765747444
443,0.839357612
444,0.800542014
445,0.7001946
446,0.724487669
447,0.732008115
448,0.663474722
449,0.612123436
450,0.609031342
451,0.534637535
452,0.407192325
453,0.516127486
454,0.551784525
455,0.749858496
456,0.715047164
457,0.713042674
458,0.671511798
459,0.617353866
460,0.43952471
461,0.22950067
462,0.32158161
463,0.497272074
464,0.656842634
465,0.680407695
466,0.60327113
467,0.519900196
468,0.483135343
469,0.470968919
470,0.505549651
471,0.47720746
472,0.49425549
473,0.605640178
474,0.50925
475,0.386476403
476,0.358577031
477,0.352181992
478,0.276721402
479,0.155488935
480,0.116283972
481,0.287153554
482,0.27808233
483,0.30788167
484,0.380103487
485,0.425241672
486,0.457753838
487,0.426521636
488,0.356752305
489,0.347189251
490,0.334738701
491,0.40031338
492,0.518980496
493,0.58064783
494,0.660711038
495,0.689697877
496,0.604346865
497,0.491390161
498,0.509941926
499,0.623190118
500,0.786731445
501,0.898020017
502,0.937464066
503,0.901893307
504,0.847578023
505,0.806118221
506,0.863593215
507,0.847281763
508,0.819522671
509,0.766652889
510,0.790093501
511,0.83827488
512,0.904609421
513,0.920837643
514,0.954978736
515,0.977181818
516,0.920520619
517,0.875392726
518,0.947327182
519,1.040696261
520,1.11368604
521,1.158658636
